REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2020-05-08,2020-05-08 16:22:23,NT,NT,29.0,5267.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,29.0,5117.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-08,2020-05-08 16:17:09,SA,SA,439.0,66677.0,4.0,433.0,0.0,0.0,2.0,299.0,6.0,125.0,7.0,2.0,439.0,65167.0,4.0,433.0,0.0,0.0,2.0,299.0,6.0,125.0,7.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-08,2020-05-08 10:46:01,TAS,Tasmania,227.0,17807.0,13.0,175.0,0.0,0.0,7.0,78.0,4.0,139.0,0.0,6.0,227.0,17234.0,13.0,167.0,0.0,0.0,8.0,78.0,4.0,139.0,0.0,5.0,,,35.0,41.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-08,2020-05-08 16:10:24,ACT,ACT,107.0,10957.0,3.0,103.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,10478.0,3.0,103.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-08,2020-05-08 16:16:03,WA,WA,552.0,52825.0,9.0,534.0,1.0,0.0,4.0,470.0,6.0,56.0,17.0,3.0,551.0,51352.0,9.0,531.0,3.0,0.0,6.0,469.0,6.0,56.0,17.0,3.0,0.0,0.0,9.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-09,2020-05-09 14:35:39,NSW,NSW,3240.0,294949.0,45.0,2504.0,8.0,7.0,20.0,1948.0,70.0,856.0,365.0,1.0,3236.0,281257.0,45.0,2486.0,10.0,8.0,23.0,1947.0,70.0,855.0,362.0,2.0,,,501.0,515.0,5.0,4.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-09,2020-05-09 18:45:02,VIC,Victoria,1477.0,209905.0,18.0,1336.0,6.0,4.0,7.0,813.0,,494.0,157.0,13.0,1467.0,193265.0,18.0,1327.0,6.0,4.0,8.0,812.0,,486.0,158.0,11.0,,,123.0,122.0,11.0,,,,,,,,,,,,,,0,0,0,0,,
2020-05-09,2020-05-09 22:32:08,AUS,Australia,7116.0,795456.0,98.0,6135.0,18.0,14.0,50.0,4518.0,111.0,1862.0,592.0,33.0,7102.0,757250.0,98.0,6079.0,20.0,15.0,55.0,4517.0,111.0,1854.0,590.0,30.0,0.0,0.0,689.0,731.0,16.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-09,2020-05-09 14:36:48,QLD,Queensland,1045.0,133016.0,6.0,1019.0,3.0,3.0,9.0,800.0,18.0,172.0,45.0,10.0,1045.0,129195.0,6.0,994.0,3.0,3.0,9.0,802.0,18.0,174.0,45.0,6.0,,,20.0,45.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-09,2020-05-09 19:16:07,NT,NT,29.0,5389.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,29.0,5267.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-09,2020-05-09 22:32:08,SA,SA,439.0,68012.0,4.0,433.0,0.0,0.0,1.0,299.0,6.0,125.0,7.0,2.0,439.0,66677.0,4.0,433.0,0.0,0.0,2.0,299.0,6.0,125.0,7.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-09,2020-05-09 22:30:43,TAS,Tasmania,227.0,18348.0,13.0,177.0,0.0,0.0,7.0,79.0,4.0,140.0,0.0,4.0,227.0,17807.0,13.0,175.0,0.0,0.0,7.0,78.0,4.0,139.0,0.0,6.0,,,33.0,35.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-09,2020-05-09 14:47:31,ACT,ACT,107.0,11274.0,3.0,103.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,10957.0,3.0,103.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-09,2020-05-09 13:05:24,WA,WA,552.0,54563.0,9.0,536.0,1.0,0.0,4.0,470.0,6.0,56.0,17.0,3.0,552.0,52825.0,9.0,534.0,1.0,0.0,4.0,470.0,6.0,56.0,17.0,3.0,0.0,0.0,7.0,9.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-10,2020-05-10 23:01:08,AUS,Australia,7128.0,827872.0,98.0,6163.0,17.0,14.0,42.0,4522.0,111.0,1863.0,592.0,40.0,7116.0,795456.0,98.0,6135.0,18.0,14.0,50.0,4518.0,111.0,1862.0,592.0,33.0,0.0,0.0,672.0,689.0,14.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-10,2020-05-10 13:48:03,NSW,NSW,3242.0,304464.0,45.0,2515.0,8.0,7.0,13.0,1950.0,70.0,856.0,366.0,0.0,3240.0,294949.0,45.0,2504.0,8.0,7.0,20.0,1948.0,70.0,856.0,365.0,1.0,,,492.0,501.0,,5.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-10,2020-05-10 22:59:19,VIC,Victoria,1487.0,226889.0,18.0,1346.0,5.0,4.0,7.0,813.0,,494.0,157.0,23.0,1477.0,209905.0,18.0,1336.0,6.0,4.0,7.0,813.0,,494.0,157.0,13.0,,,123.0,123.0,,11.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-10,2020-05-10 22:00:46,QLD,Queensland,1045.0,135806.0,6.0,1019.0,3.0,3.0,8.0,802.0,18.0,173.0,44.0,8.0,1045.0,133016.0,6.0,1019.0,3.0,3.0,9.0,800.0,18.0,172.0,45.0,10.0,,,20.0,20.0,2.0,,,,,,,,,,,,,,0,0,0,0,,
2020-05-10,2020-05-10 22:59:48,SA,SA,439.0,69178.0,4.0,434.0,0.0,0.0,1.0,299.0,6.0,125.0,7.0,2.0,439.0,68012.0,4.0,433.0,0.0,0.0,1.0,299.0,6.0,125.0,7.0,2.0,,,1.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-10,2020-05-10 23:00:30,TAS,Tasmania,227.0,18545.0,13.0,182.0,0.0,0.0,7.0,79.0,4.0,140.0,0.0,4.0,227.0,18348.0,13.0,177.0,0.0,0.0,7.0,79.0,4.0,140.0,0.0,4.0,,,27.0,33.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-10,2020-05-10 23:01:08,ACT,ACT,107.0,11737.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,11274.0,3.0,103.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-10,2020-05-10 17:31:32,NT,NT,29.0,5495.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,29.0,5389.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-10,2020-05-10 12:13:22,WA,WA,552.0,55758.0,9.0,536.0,1.0,0.0,4.0,470.0,6.0,56.0,17.0,3.0,552.0,54563.0,9.0,536.0,1.0,0.0,4.0,470.0,6.0,56.0,17.0,3.0,0.0,0.0,7.0,7.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-11,2020-05-11 17:32:54,VIC,Victoria,1494.0,245326.0,18.0,1360.0,5.0,4.0,7.0,817.0,,495.0,157.0,25.0,1487.0,226889.0,18.0,1346.0,5.0,4.0,7.0,813.0,,494.0,157.0,23.0,,,116.0,123.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-11,2020-05-11 22:31:02,AUS,Australia,7135.0,855119.0,98.0,6179.0,16.0,14.0,49.0,4528.0,111.0,1863.0,591.0,42.0,7128.0,827872.0,98.0,6163.0,17.0,14.0,42.0,4522.0,111.0,1863.0,592.0,40.0,0.0,0.0,663.0,672.0,8.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-11,2020-05-11 13:57:34,NSW,NSW,3242.0,309722.0,45.0,2517.0,7.0,7.0,20.0,1951.0,70.0,856.0,365.0,0.0,3242.0,304464.0,45.0,2515.0,8.0,7.0,13.0,1950.0,70.0,856.0,366.0,0.0,,,490.0,492.0,1.0,,,,,,,,,,,,,,0,0,0,0,,
2020-05-11,2020-05-11 13:58:29,QLD,Queensland,1045.0,137009.0,6.0,1021.0,3.0,3.0,7.0,802.0,18.0,173.0,44.0,8.0,1045.0,135806.0,6.0,1019.0,3.0,3.0,8.0,802.0,18.0,173.0,44.0,8.0,,,18.0,20.0,,2.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-11,2020-05-11 17:32:21,NT,NT,29.0,5527.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,29.0,5495.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-11,2020-05-11 17:37:41,SA,SA,439.0,70147.0,4.0,434.0,0.0,0.0,1.0,300.0,6.0,124.0,7.0,2.0,439.0,69178.0,4.0,434.0,0.0,0.0,1.0,299.0,6.0,125.0,7.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-11,2020-05-11 22:31:02,TAS,Tasmania,227.0,19351.0,13.0,180.0,0.0,0.0,8.0,79.0,4.0,140.0,0.0,4.0,227.0,18545.0,13.0,182.0,0.0,0.0,7.0,79.0,4.0,140.0,0.0,4.0,,,29.0,27.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-11,2020-05-11 17:39:12,ACT,ACT,107.0,11939.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,11737.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-11,2020-05-11 17:51:29,WA,WA,552.0,56098.0,9.0,536.0,1.0,0.0,4.0,470.0,6.0,56.0,17.0,3.0,552.0,55758.0,9.0,536.0,1.0,0.0,4.0,470.0,6.0,56.0,17.0,3.0,0.0,0.0,7.0,7.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-12,2020-05-12 18:05:14,VIC,Victoria,1509.0,258451.0,18.0,1376.0,4.0,4.0,8.0,821.0,,504.0,164.0,20.0,1494.0,245326.0,18.0,1360.0,5.0,4.0,7.0,817.0,,495.0,157.0,25.0,,,115.0,116.0,17.0,,,,,,,,,,,,,,0,0,0,0,,
2020-05-12,2020-05-12 21:20:28,AUS,Australia,7157.0,877927.0,98.0,6231.0,16.0,15.0,47.0,4538.0,111.0,1875.0,598.0,35.0,7135.0,855119.0,98.0,6179.0,16.0,14.0,49.0,4528.0,111.0,1863.0,591.0,42.0,0.0,0.0,634.0,663.0,24.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-12,2020-05-12 11:15:43,NSW,NSW,3242.0,315770.0,45.0,2543.0,8.0,8.0,19.0,1951.0,70.0,856.0,364.0,1.0,3242.0,309722.0,45.0,2517.0,7.0,7.0,20.0,1951.0,70.0,856.0,365.0,0.0,,,464.0,490.0,,1.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-12,2020-05-12 14:26:04,QLD,Queensland,1051.0,138892.0,6.0,1027.0,3.0,3.0,7.0,808.0,18.0,172.0,44.0,9.0,1045.0,137009.0,6.0,1021.0,3.0,3.0,7.0,802.0,18.0,173.0,44.0,8.0,,,18.0,18.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-12,2020-05-12 18:06:11,NT,NT,29.0,5646.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,29.0,5527.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-12,2020-05-12 15:52:48,SA,SA,439.0,71036.0,4.0,434.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,439.0,70147.0,4.0,434.0,0.0,0.0,1.0,300.0,6.0,124.0,7.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-12,2020-05-12 21:20:28,TAS,Tasmania,227.0,19539.0,13.0,183.0,0.0,0.0,8.0,79.0,4.0,140.0,0.0,4.0,227.0,19351.0,13.0,180.0,0.0,0.0,8.0,79.0,4.0,140.0,0.0,4.0,,,27.0,29.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-12,2020-05-12 13:27:02,ACT,ACT,107.0,12367.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,11939.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-12,2020-05-12 18:07:21,WA,WA,553.0,56226.0,9.0,537.0,1.0,0.0,2.0,470.0,6.0,60.0,16.0,1.0,552.0,56098.0,9.0,536.0,1.0,0.0,4.0,470.0,6.0,56.0,17.0,3.0,0.0,0.0,7.0,7.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-13,2020-05-13 15:50:58,NT,NT,29.0,5759.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,29.0,5646.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-13,2020-05-13 16:09:48,ACT,ACT,107.0,12637.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,12367.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-13,2020-05-13 21:21:00,TAS,Tasmania,227.0,20088.0,13.0,184.0,0.0,0.0,8.0,79.0,4.0,140.0,0.0,4.0,227.0,19539.0,13.0,183.0,0.0,0.0,8.0,79.0,4.0,140.0,0.0,4.0,,,25.0,27.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-13,2020-05-13 16:10:39,SA,SA,439.0,72725.0,4.0,434.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,439.0,71036.0,4.0,434.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-13,2020-05-13 16:08:34,WA,WA,553.0,58634.0,9.0,538.0,1.0,0.0,1.0,470.0,6.0,60.0,16.0,1.0,553.0,56226.0,9.0,537.0,1.0,0.0,2.0,470.0,6.0,60.0,16.0,1.0,0.0,0.0,6.0,7.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-13,2020-05-13 23:13:30,QLD,Queensland,1051.0,142040.0,6.0,1028.0,3.0,3.0,7.0,812.0,18.0,174.0,44.0,3.0,1051.0,138892.0,6.0,1027.0,3.0,3.0,7.0,808.0,18.0,172.0,44.0,9.0,,,17.0,18.0,1.0,,,,,,,,,,,,,,0,0,0,0,,
2020-05-13,2020-05-13 15:51:22,VIC,Victoria,1514.0,273255.0,18.0,1385.0,6.0,4.0,9.0,821.0,,505.0,164.0,24.0,1509.0,258451.0,18.0,1376.0,4.0,4.0,8.0,821.0,,504.0,164.0,20.0,,,111.0,115.0,7.0,17.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-13,2020-05-13 11:37:54,NSW,NSW,3248.0,323887.0,46.0,2571.0,7.0,7.0,22.0,1951.0,70.0,858.0,368.0,1.0,3242.0,315770.0,45.0,2543.0,8.0,8.0,19.0,1951.0,70.0,856.0,364.0,1.0,,,441.0,464.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-13,2020-05-13 23:13:30,AUS,Australia,7168.0,909025.0,99.0,6271.0,17.0,14.0,50.0,4542.0,111.0,1880.0,602.0,33.0,7157.0,877927.0,98.0,6231.0,16.0,15.0,47.0,4538.0,111.0,1875.0,598.0,35.0,0.0,0.0,603.0,634.0,14.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-14,2020-05-14 11:29:04,NSW,NSW,3252.0,333634.0,46.0,2595.0,8.0,6.0,23.0,1952.0,70.0,862.0,366.0,2.0,3248.0,323887.0,46.0,2571.0,7.0,7.0,22.0,1951.0,70.0,858.0,368.0,1.0,,,421.0,441.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-14,2020-05-14 20:48:37,AUS,Australia,7183.0,943480.0,99.0,6301.0,18.0,13.0,51.0,4546.0,111.0,1892.0,599.0,35.0,7168.0,909025.0,99.0,6271.0,17.0,14.0,50.0,4542.0,111.0,1880.0,602.0,33.0,0.0,0.0,592.0,603.0,14.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-14,2020-05-14 18:18:07,VIC,Victoria,1523.0,289441.0,18.0,1385.0,6.0,4.0,9.0,822.0,,511.0,164.0,26.0,1514.0,273255.0,18.0,1385.0,6.0,4.0,9.0,821.0,,505.0,164.0,24.0,,,120.0,111.0,,7.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-14,2020-05-14 18:19:15,QLD,Queensland,1052.0,145182.0,6.0,1030.0,3.0,3.0,7.0,814.0,18.0,175.0,43.0,2.0,1051.0,142040.0,6.0,1028.0,3.0,3.0,7.0,812.0,18.0,174.0,44.0,3.0,,,16.0,17.0,0.0,1.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-14,2020-05-14 18:20:48,WA,WA,554.0,61267.0,9.0,538.0,1.0,0.0,1.0,470.0,6.0,61.0,16.0,1.0,553.0,58634.0,9.0,538.0,1.0,0.0,1.0,470.0,6.0,60.0,16.0,1.0,0.0,0.0,7.0,6.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-14,2020-05-14 18:21:13,SA,SA,439.0,74293.0,4.0,434.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,439.0,72725.0,4.0,434.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-14,2020-05-14 20:48:37,TAS,Tasmania,227.0,20657.0,13.0,188.0,0.0,0.0,8.0,79.0,4.0,140.0,0.0,4.0,227.0,20088.0,13.0,184.0,0.0,0.0,8.0,79.0,4.0,140.0,0.0,4.0,,,25.0,25.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-14,2020-05-14 18:24:59,ACT,ACT,107.0,13066.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,12637.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-14,2020-05-14 14:01:02,NT,NT,29.0,5940.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,29.0,5759.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-15,2020-05-15 23:27:41,AUS,Australia,7214.0,983816.0,99.0,6338.0,17.0,13.0,46.0,4557.0,111.0,1914.0,592.0,39.0,7183.0,943480.0,99.0,6301.0,18.0,13.0,51.0,4546.0,111.0,1892.0,599.0,35.0,0.0,0.0,585.0,592.0,32.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-15,2020-05-15 15:47:19,NSW,NSW,3260.0,345846.0,46.0,2605.0,7.0,5.0,22.0,1956.0,70.0,863.0,369.0,2.0,3252.0,333634.0,46.0,2595.0,8.0,6.0,23.0,1952.0,70.0,862.0,366.0,2.0,,,419.0,421.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-15,2020-05-15 15:45:51,VIC,Victoria,1543.0,309459.0,18.0,1407.0,7.0,5.0,9.0,829.0,,532.0,154.0,28.0,1523.0,289441.0,18.0,1385.0,6.0,4.0,9.0,822.0,,511.0,164.0,26.0,,,118.0,120.0,21.0,,,,,,,,,,,,,,0,0,0,0,,
2020-05-15,2020-05-15 18:14:26,QLD,Queensland,1054.0,148607.0,6.0,1031.0,3.0,3.0,6.0,814.0,18.0,175.0,43.0,4.0,1052.0,145182.0,6.0,1030.0,3.0,3.0,7.0,814.0,18.0,175.0,43.0,2.0,,,17.0,16.0,,0.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-15,2020-05-15 18:11:30,WA,WA,554.0,63248.0,9.0,538.0,0.0,0.0,0.0,470.0,6.0,61.0,16.0,1.0,554.0,61267.0,9.0,538.0,1.0,0.0,1.0,470.0,6.0,61.0,16.0,1.0,0.0,0.0,7.0,7.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-15,2020-05-15 18:11:57,SA,SA,439.0,75958.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,439.0,74293.0,4.0,434.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-15,2020-05-15 23:27:41,TAS,Tasmania,228.0,21089.0,13.0,191.0,0.0,0.0,6.0,79.0,4.0,140.0,0.0,4.0,227.0,20657.0,13.0,188.0,0.0,0.0,8.0,79.0,4.0,140.0,0.0,4.0,,,22.0,25.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-15,2020-05-15 15:48:17,ACT,ACT,107.0,13493.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,13066.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-15,2020-05-15 15:02:56,NT,NT,29.0,6116.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,29.0,5940.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-16,2020-05-16 19:42:50,AUS,Australia,7230.0,1015652.0,99.0,6363.0,16.0,11.0,49.0,4568.0,112.0,1925.0,596.0,29.0,7214.0,983816.0,99.0,6338.0,17.0,13.0,46.0,4557.0,111.0,1914.0,592.0,39.0,2.0,0.0,573.0,585.0,17.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-16,2020-05-16 14:18:18,NSW,NSW,3263.0,355738.0,46.0,2611.0,6.0,3.0,22.0,1958.0,71.0,863.0,370.0,1.0,3260.0,345846.0,46.0,2605.0,7.0,5.0,22.0,1956.0,70.0,863.0,369.0,2.0,,,416.0,419.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-16,2020-05-16 15:32:42,VIC,Victoria,1554.0,323970.0,18.0,1417.0,7.0,5.0,11.0,835.0,,540.0,158.0,21.0,1543.0,309459.0,18.0,1407.0,7.0,5.0,9.0,829.0,,532.0,154.0,28.0,,,119.0,118.0,,21.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-16,2020-05-16 15:33:45,QLD,Queensland,1055.0,151854.0,6.0,1036.0,3.0,3.0,5.0,817.0,18.0,176.0,42.0,2.0,1054.0,148607.0,6.0,1031.0,3.0,3.0,6.0,814.0,18.0,175.0,43.0,4.0,,,13.0,17.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-16,2020-05-16 16:41:58,NT,NT,29.0,6258.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,29.0,6116.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-16,2020-05-16 16:41:30,SA,SA,439.0,77728.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,439.0,75958.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-16,,TAS,Tasmania,228.0,21604.0,13.0,192.0,0.0,0.0,7.0,79.0,4.0,141.0,0.0,4.0,228.0,21089.0,13.0,191.0,0.0,0.0,6.0,79.0,4.0,140.0,0.0,4.0,,,18.0,22.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-16,2020-05-16 15:34:17,ACT,ACT,107.0,13854.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,13493.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-16,2020-05-16 16:40:06,WA,WA,555.0,64646.0,9.0,541.0,0.0,0.0,1.0,470.0,6.0,62.0,16.0,1.0,554.0,63248.0,9.0,538.0,0.0,0.0,0.0,470.0,6.0,61.0,16.0,1.0,2.0,0.0,5.0,7.0,2.0,,,,,,,,,,,,,,0,0,0,0,,
2020-05-17,2020-05-17 17:42:03,VIC,Victoria,1561.0,338219.0,18.0,1417.0,7.0,6.0,11.0,835.0,,540.0,160.0,26.0,1554.0,323970.0,18.0,1417.0,7.0,5.0,11.0,835.0,,540.0,158.0,21.0,,,126.0,119.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-17,2020-05-17 22:58:33,AUS,Australia,7239.0,1045201.0,99.0,6367.0,16.0,12.0,50.0,4570.0,112.0,1926.0,598.0,33.0,7230.0,1015652.0,99.0,6363.0,16.0,11.0,49.0,4568.0,112.0,1925.0,596.0,29.0,3.0,2.0,578.0,573.0,8.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-17,2020-05-17 13:56:54,NSW,NSW,3264.0,365917.0,46.0,2612.0,7.0,4.0,22.0,1959.0,71.0,863.0,370.0,1.0,3263.0,355738.0,46.0,2611.0,6.0,3.0,22.0,1958.0,71.0,863.0,370.0,1.0,,,416.0,416.0,,,,,,,,,,,,,,,0,0,0,0,,
